day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-01-05,2.3305850975022713,1.0,0.20265042250575493,1.0,1.0
2026-01-07,0.7483450123424461,1.0,-0.17149858514250882,1.0,1.0
2026-01-08,0.33049004357405515,1.0,-0.421172485817969,1.0,1.0
2026-01-12,0.5366943839167027,1.0,-0.6210691120371292,1.0,1.0
2026-01-14,-0.6793858175998975,1.0,-0.421172485817969,1.0,1.0
2026-01-17,1.6782613387914742,1.0,-0.30151134457776363,1.0,1.0
2026-01-28,0.3804743024040021,1.689273975686059,-0.5060779801624569,0.16134326895344037,2.0
2026-02-10,-0.3400994610790043,1.0,2.5732450622546135,1.0,1.0
2026-02-13,1.695618678046355,1.0,-0.421172485817969,1.0,1.0
2026-02-16,1.0716831292834887,1.0,-0.6520722475734575,1.0,1.0
2026-02-24,0.8278231091877877,0.6514602225430606,0.8100344832506731,1.7411895937451454,2.0
2026-02-26,-0.03672454218665547,1.0,-0.17149858514250882,1.0,1.0
2026-02-27,-0.3400994610790043,1.0,1.7176971913767325,1.0,1.0
2026-03-01,,1.0,,1.0,1.0
2026-03-04,-0.10607480129848884,0.5475921069585072,-0.5557785935663897,0.21013457365967084,4.0
2026-03-05,-0.28118263865542503,1.0,-0.737326622151852,1.0,1.0
2026-03-18,0.895699968765722,1.0,0.18050734733178128,1.0,1.0
2026-03-19,2.288622575354833,1.0,-0.42887120480964347,1.0,1.0
2026-03-30,,1.0,0.7071067811865475,1.0,1.0
2026-03-31,-0.3400994610790043,1.0,-0.421172485817969,1.0,1.0
2026-04-07,-0.029932670904083337,1.0,-0.42887120480964347,1.0,1.0
2026-04-10,0.7071067811865476,1.0,0.7071067811865475,1.0,1.0
2026-04-11,0.6566038925659583,0.05475601143686404,-0.3888212775965747,0.04575151742585179,2.0
2026-04-15,-0.2696176415783541,1.0,-0.6210691120371292,1.0,1.0
2026-04-16,-0.7071067811865476,1.0,-0.7071067811865475,1.0,1.0
2026-04-18,0.13418769337556802,1.0,-0.737326622151852,1.0,1.0
2026-04-24,-1.6877531847092253,1.0,-0.408248290463863,1.0,1.0
2026-04-26,-0.05124146800677622,0.16629337111911272,0.6620424215118008,1.8145937327822375,2.0
2026-04-27,-1.2252152767591087,1.3418673217574866,1.5130316383401325,1.758426149537265,3.0
2026-04-28,0.27902817723829343,0.7738683419203931,0.00617492390042082,1.2979108589503099,4.0
2026-04-29,-0.9621235275126215,1.1248982407313053,-0.4269926645649377,0.06933633343671175,2.0
2026-04-30,-0.576983264242459,1.0,-0.408248290463863,1.0,1.0
2026-05-02,-1.8042071894357328,1.0,0.639424332073598,1.0,1.0
2026-05-03,-0.6419289889352905,1.2151977335037594,-0.518988102834583,0.11764061624432948,3.0
2026-05-08,-0.11741059138771442,0.9496446391835547,-0.45146121836315817,0.17227218541737738,11.0
2026-05-10,-1.1426607937217284,1.0,1.309603538277027,1.0,1.0
2026-05-11,0.6982547175993725,1.0,-0.30151134457776363,1.0,1.0
2026-05-12,0.7189149763021013,1.0,-0.408248290463863,1.0,1.0
2026-05-16,-0.5927103876786697,1.0,3.3929262405244978,1.0,1.0
2026-05-17,-0.3400994610790043,1.0,3.321849449272759,1.0,1.0
2026-05-20,0.13418769337556802,1.0,-0.737326622151852,1.0,1.0
2026-05-21,-1.1426043010199762,1.0,-0.3919910605866742,1.0,1.0
2026-05-27,-0.3400994610790043,1.0,-0.421172485817969,1.0,1.0
2026-05-28,1.4321728012183674,1.0,-0.421172485817969,1.0,1.0
2026-05-31,0.674169125015859,1.0,0.9147745229186881,1.0,1.0
2026-06-01,0.9753126157383288,0.4258812088000931,0.777099427496143,0.19470198714757328,2.0
2026-06-02,-1.1205591595068016,1.5179580177472978,-0.5245180522739414,0.1352650688822409,2.0
2026-06-05,0.35,1.0,0.0,1.0,1.0
2026-06-08,0.5913311014366258,1.0,-0.17149858514250882,1.0,1.0
2026-06-10,-0.04720075160119765,1.0,0.8807661076069677,1.0,1.0
2026-06-15,1.430630371096202,1.0,-0.6280337418196369,1.0,1.0
2026-06-18,1.0070430654554858,1.0,0.40542011480201484,1.0,1.0
2026-06-21,1.233312080961835,1.0,-0.47602085612064815,1.0,1.0
2026-06-24,1.0752869924518556,1.0,-0.408248290463863,1.0,1.0
2026-06-25,-0.5429138532638965,1.0,-0.35647006937518044,1.0,1.0
2026-06-29,2.2532653368519173,1.0,-0.6201648997382395,1.0,1.0
2026-07-01,0.6458078494427457,1.4846567117373608,-0.5211207989275491,0.14134825993588082,2.0
2026-07-05,0.21749356830279387,1.0918375171585872,-0.4310917479593056,0.20285318020580584,6.0
2026-07-06,-0.05129891760425775,1.0,-0.7302967433402214,1.0,1.0
2026-07-07,0.4499062603275698,0.6881998807841206,-0.26398432725884463,0.13079459082706266,2.0
2026-07-08,-1.121829429131341,1.0,-0.35647006937518044,1.0,1.0
2026-07-10,,1.0,,1.0,1.0
2026-07-12,0.19852028169031058,1.0,-0.47602085612064815,1.0,1.0
2026-07-19,0.425,1.0,0.0,1.0,1.0
2026-07-24,0.0770938268794654,1.0,-0.3534132028833243,1.0,1.0
2026-07-30,-0.7071067811865469,1.0,,1.0,1.0
2026-08-02,0.8610857744298058,1.0,-0.737326622151852,1.0,1.0
2026-08-04,0.0028580969845684195,0.7625011752550958,0.511474303394696,2.2754938206716093,7.0
2026-08-05,-0.1394957781182839,0.5976516776043973,0.19320070115125312,0.9227506372685664,9.0
2026-08-06,-2.454954042950955,1.0,0.36407414122850795,1.0,1.0
2026-08-07,0.07821871732424761,0.09959529073486581,-0.3163803801118861,0.12957488783921642,3.0
2026-08-08,1.2730903077698752,0.5176179933711396,0.1805073473317813,0.7948675340291377,4.0
2026-08-09,0.08736677148286937,0.8818950587799209,-0.39976616348107286,0.32281910513646017,2.0
2026-08-10,0.00055633024945035,0.5806895424319325,-0.5957338966565006,0.15328665570682976,3.0
2026-08-11,-0.21859014096164528,0.7189103155356331,0.1754175147363863,0.8877688634954336,18.0
2026-08-12,-0.587555113979921,1.2314871879345424,0.04313278302484082,0.7983066558903505,13.0
2026-08-13,-0.36972102589857164,0.9349216699036924,-0.08859832604365267,1.0292884014898027,12.0
2026-08-14,-0.2606303993874196,0.5423216800289659,0.6022141530344922,2.0477886645435808,5.0
2026-08-15,-0.5698322713084957,0.4495766664579779,0.5232924849313116,1.2967670782442866,6.0
2026-08-16,1.1959949296727581,0.8331150609654063,-0.2764933330318176,0.09498967402351788,3.0
2026-08-17,-1.0823796777555548,0.28566881122669213,-0.11842917838193665,0.9997596609316165,7.0
2026-08-21,0.259528060192551,1.0,-0.6201648997382395,1.0,1.0
2026-08-31,0.5303112014202704,0.8019096389592276,0.9675338912641056,1.6108351761176465,2.0
2026-09-06,-0.0784103360640912,0.5105319146772798,0.40712764859988465,0.7564933199059906,5.0
2026-09-07,-0.014837452390095198,1.2539202883920768,-0.05127646695423404,0.4980615202418136,7.0
2026-09-08,-1.0188818350997182,1.0,-0.47602085612064815,1.0,1.0
2026-09-09,-1.5290103252992466,0.45778512406461414,-0.33466317021277914,0.15342786258932953,4.0
